SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
30-03-2023 23:10,1392,Jeffrey Rodriguez,Female,72,722,3929,Japan,Tokyo,Tokyo,books,6025,textbook,30,50,1,3.1,Google-ads,30-03-2023 23:27,FALSE,,,30-03-2023 23:19,,98
31-03-2023 02:18,1841,John Wilson,Male,45,734,4489,India,Maharashtra,Nagpur,books,6025,textbook,30,50,5,5,Google-ads,31-03-2023 02:46,TRUE,31-03-2023 02:51,Debit Card,31-03-2023 02:50,FALSE,47
01-04-2023 12:53,2012,Jacob Hill,Male,66,607,5110,India,Uttar Pradesh,Ghaziabad,fashion,7781,dress,50,80,6,2.8,Instagram-ads,01-04-2023 13:11,TRUE,01-04-2023 13:22,Debit Card,01-04-2023 13:13,FALSE,44
01-04-2023 21:47,2037,Jason Oneal,Male,18,657,5920,Canada,Quebec,Montreal,electronics,2578,television,1000,1500,3,2.9,Instagram-ads,01-04-2023 22:03,TRUE,01-04-2023 22:09,Debit Card,01-04-2023 22:06,FALSE,18
03-04-2023 00:09,1361,Cynthia Morales,Female,53,702,4909,USA,Texas,Houston,toys,2578,action figure,8,15,6,2.2,Facebook-ads,03-04-2023 00:33,TRUE,03-04-2023 00:38,Cash On Delivery,03-04-2023 00:35,FALSE,90
03-04-2023 15:59,1658,Kelly Goodwin,Female,71,776,7517,Spain,Catalonia,Barcelona,fashion,921,jeans,40,70,5,4.9,Facebook-ads,03-04-2023 16:11,FALSE,,,03-04-2023 16:38,,61
04-04-2023 00:51,1134,Alejandra Weaver,Female,38,649,7358,Spain,Catalonia,Barcelona,home appliances,8447,toaster,40,60,4,2.5,Billboard-QR code,04-04-2023 01:03,TRUE,04-04-2023 01:09,Debit Card,04-04-2023 01:05,FALSE,59
04-04-2023 09:49,1322,Sarah Gonzalez,Female,66,637,5126,UK,England,Birmingham,fashion,7781,dress,50,80,6,2.2,Twitter-ads,04-04-2023 10:13,TRUE,04-04-2023 10:18,Credit Card,04-04-2023 10:15,FALSE,5
05-04-2023 13:47,2073,Bryan Gates,Female,36,744,7327,Canada,Ontario,Ottawa,books,6932,novel,10,18,5,4.9,E-mails,05-04-2023 13:59,TRUE,05-04-2023 14:14,Paypal,05-04-2023 14:03,FALSE,21
06-04-2023 10:58,1337,Frederick Crawford,Male,39,701,5683,Japan,Tokyo,Tokyo,home appliances,7392,mixer grinder,60,90,5,3.5,Google-ads,06-04-2023 11:23,TRUE,06-04-2023 11:31,Credit Card,06-04-2023 11:25,TRUE,57
08-04-2023 18:53,1739,John Williams,Female,62,646,4658,Japan,Tokyo,Tokyo,books,6932,novel,10,18,3,1.4,Instagram-ads,08-04-2023 18:58,TRUE,08-04-2023 19:08,Credit Card,08-04-2023 19:02,FALSE,98
10-04-2023 02:47,2017,Antonio Gray,Female,45,704,3700,USA,California,San Diego,electronics,2578,television,1000,1500,3,1.7,Twitter-ads,10-04-2023 02:54,TRUE,10-04-2023 03:02,Cash On Delivery,10-04-2023 02:59,FALSE,48
11-04-2023 19:58,1087,Michael Ibarra,Female,70,744,6770,Italy,Lombardy,Brescia,electronics,6803,hair dryer,25,40,2,2.6,Instagram-ads,11-04-2023 20:09,FALSE,,,11-04-2023 20:20,,51
15-04-2023 01:17,1477,Jessica Norris,Female,27,663,4572,Canada,Ontario,Toronto,toys,2614,puzzle,15,25,3,4.5,Google-ads,15-04-2023 01:32,FALSE,,,15-04-2023 01:54,,14
15-04-2023 21:36,1951,Andrew Hutchinson,Male,72,633,7751,Italy,Lombardy,Bergamo,books,6025,textbook,30,50,2,1.5,E-mails,15-04-2023 21:42,TRUE,15-04-2023 21:53,Credit Card,15-04-2023 21:46,FALSE,92
16-04-2023 17:51,2058,Victoria Davis,Male,64,693,4579,Italy,Lombardy,Bergamo,books,1580,autobiography,20,35,1,2.2,E-mails,16-04-2023 17:59,TRUE,16-04-2023 18:05,Debit Card,16-04-2023 18:04,FALSE,37
17-04-2023 09:33,1845,Gordon Lawrence,Female,63,728,6387,India,Uttar Pradesh,Lucknow,home appliances,8254,microwave oven,300,500,1,3.1,E-mails,17-04-2023 09:44,FALSE,,,17-04-2023 09:48,,39
17-04-2023 11:48,2175,John Acevedo,Female,37,675,4756,Australia,Victoria,Geelong,home appliances,8254,microwave oven,300,500,3,3.3,Google-ads,17-04-2023 12:15,FALSE,,,17-04-2023 11:55,,14
18-04-2023 02:09,2017,Antonio Gray,Female,45,704,3700,USA,California,San Diego,fashion,3009,t-shirt,15,25,3,1.8,Facebook-ads,18-04-2023 02:36,TRUE,18-04-2023 02:49,Credit Card,18-04-2023 02:40,FALSE,29
18-04-2023 09:16,2135,Thomas Sharp,Male,63,724,7588,Canada,Quebec,Quebec City,fashion,3009,t-shirt,15,25,4,1.4,E-mails,18-04-2023 09:45,FALSE,,,18-04-2023 09:36,,54
18-04-2023 20:00,1244,Jacqueline Stephens,Female,43,667,6363,Australia,New South Wales,Wollongong,toys,2614,puzzle,15,25,2,1.4,E-mails,18-04-2023 20:12,FALSE,,,18-04-2023 20:28,,57
19-04-2023 03:58,1479,Jacob Sparks,Male,24,779,6915,Canada,Ontario,Ottawa,toys,2578,action figure,8,15,1,1.8,Twitter-ads,19-04-2023 04:17,FALSE,,,19-04-2023 04:05,,38
19-04-2023 04:58,1565,Michael Palmer,Male,19,708,7634,Spain,Andalusia,Granada,toys,2614,puzzle,15,25,1,4.6,E-mails,19-04-2023 05:17,TRUE,19-04-2023 05:24,Credit Card,19-04-2023 05:22,FALSE,56
20-04-2023 21:32,1955,Justin Sanford,Female,59,606,6357,Japan,Tokyo,Kawasaki,books,6932,novel,10,18,3,1,Google-ads,20-04-2023 21:38,TRUE,20-04-2023 21:47,Cash On Delivery,20-04-2023 21:43,FALSE,98
21-04-2023 15:53,1581,Latoya Orr,Female,38,695,5027,China,Guangdong,Guangzhou,electronics,1480,table fan,30,50,4,1.4,Google-ads,21-04-2023 16:09,TRUE,21-04-2023 16:22,Debit Card,21-04-2023 16:11,FALSE,80
22-04-2023 14:15,1968,Tyler Jones,Female,27,696,5728,Canada,Quebec,Quebec City,books,6025,textbook,30,50,3,4.3,Instagram-ads,22-04-2023 14:28,TRUE,22-04-2023 14:36,Credit Card,22-04-2023 14:31,FALSE,11
23-04-2023 08:26,1288,Rita Davis,Male,31,608,5451,Australia,New South Wales,Sydney,toys,2614,puzzle,15,25,3,1.6,Facebook-ads,23-04-2023 08:42,TRUE,23-04-2023 08:50,Debit Card,23-04-2023 08:46,FALSE,7
24-04-2023 20:04,1752,Dustin Burton,Male,57,739,6025,Australia,Victoria,Geelong,fashion,3009,t-shirt,15,25,3,1.1,Instagram-ads,24-04-2023 20:32,TRUE,24-04-2023 20:43,Debit Card,24-04-2023 20:34,TRUE,21
25-04-2023 22:18,2009,Alejandro Jones,Female,26,677,6586,USA,California,San Jose,toys,4643,plush toy,12,20,1,1.9,E-mails,25-04-2023 22:46,TRUE,25-04-2023 22:53,Credit Card,25-04-2023 22:49,FALSE,98
26-04-2023 01:03,2149,Frederick Skinner,Male,65,733,4145,India,Uttar Pradesh,Kanpur,books,6932,novel,10,18,4,1.9,Billboard-QR code,26-04-2023 01:27,TRUE,26-04-2023 01:38,Cash On Delivery,26-04-2023 01:30,FALSE,70
26-04-2023 12:59,1629,Brooke Morales,Female,37,752,7118,Japan,Kanagawa,Sagamihara,fashion,578,shoes,60,100,5,1.1,Instagram-ads,26-04-2023 13:26,TRUE,26-04-2023 13:38,Credit Card,26-04-2023 13:28,FALSE,11
28-04-2023 00:53,1944,Catherine Molina,Female,59,738,6533,Japan,Tokyo,Yokohama,fashion,3009,t-shirt,15,25,2,3.5,Facebook-ads,28-04-2023 01:09,TRUE,28-04-2023 01:19,Debit Card,28-04-2023 01:12,FALSE,21
28-04-2023 10:43,2157,Anna House,Female,23,672,3349,Italy,Lombardy,Bergamo,home appliances,7392,mixer grinder,60,90,1,4.9,E-mails,28-04-2023 10:52,FALSE,,,28-04-2023 11:19,,0
29-04-2023 07:15,1147,Casey Carlson,Female,27,672,5140,Japan,Kanagawa,Sagamihara,electronics,6803,hair dryer,25,40,3,4.1,Twitter-ads,29-04-2023 07:38,TRUE,29-04-2023 07:43,Credit Card,29-04-2023 07:43,FALSE,73
29-04-2023 21:49,1539,Allison Maxwell,Male,72,760,3273,Spain,Catalonia,Tarragona,toys,4643,plush toy,12,20,5,4.5,Twitter-ads,29-04-2023 22:12,TRUE,29-04-2023 22:21,Credit Card,29-04-2023 22:14,FALSE,44
01-05-2023 05:28,1619,Kenneth Brown,Male,68,774,4072,Spain,Catalonia,Girona,electronics,1480,table fan,30,50,4,4.5,E-mails,01-05-2023 05:47,FALSE,,,01-05-2023 05:35,,1
02-05-2023 00:15,1311,Stephen Chandler,Male,34,723,3989,Spain,Catalonia,Barcelona,books,8141,magazine,5,8,5,1.4,E-mails,02-05-2023 00:31,TRUE,02-05-2023 00:43,Cash On Delivery,02-05-2023 00:34,FALSE,94
02-05-2023 23:10,1518,Melanie Johnson,Female,25,689,7734,Canada,Quebec,Quebec City,electronics,5553,laptop,800,1200,2,2.6,Instagram-ads,02-05-2023 23:38,TRUE,02-05-2023 23:50,Paypal,02-05-2023 23:40,TRUE,55
03-05-2023 00:50,1361,Cynthia Morales,Female,53,702,4909,USA,Texas,Houston,fashion,3009,t-shirt,15,25,5,4.4,Google-ads,03-05-2023 01:02,TRUE,03-05-2023 01:07,Debit Card,03-05-2023 01:06,FALSE,3
03-05-2023 15:23,1366,David Davis,Female,39,620,5930,UK,England,Manchester,fashion,7781,dress,50,80,3,4.7,Facebook-ads,03-05-2023 15:31,TRUE,03-05-2023 15:38,Debit Card,03-05-2023 15:35,FALSE,96
04-05-2023 18:05,2181,Dalton Burton,Female,23,698,5871,Australia,Victoria,Geelong,books,6025,textbook,30,50,3,2.5,Facebook-ads,04-05-2023 18:16,TRUE,04-05-2023 18:24,Paypal,04-05-2023 18:20,FALSE,82
05-05-2023 07:57,1863,Kathleen Conley,Female,46,730,4639,Spain,Catalonia,Girona,electronics,6803,hair dryer,25,40,3,4.6,E-mails,05-05-2023 08:20,TRUE,05-05-2023 08:29,Credit Card,05-05-2023 08:24,FALSE,41
05-05-2023 12:36,1854,Greg Henry,Male,40,756,7381,Canada,Quebec,Montreal,toys,2614,puzzle,15,25,5,4.5,Google-ads,05-05-2023 12:56,TRUE,05-05-2023 13:09,Paypal,05-05-2023 13:01,FALSE,79
05-05-2023 18:42,1450,Jamie Rose,Male,20,673,5031,Italy,Lombardy,Bergamo,fashion,3009,t-shirt,15,25,4,3.8,Google-ads,05-05-2023 18:51,TRUE,05-05-2023 18:59,Credit Card,05-05-2023 18:56,FALSE,44
06-05-2023 00:00,1853,Kimberly Vega,Male,64,651,7419,India,Maharashtra,Pune,toys,2614,puzzle,15,25,1,3.8,Google-ads,06-05-2023 00:14,TRUE,06-05-2023 00:20,Debit Card,06-05-2023 00:19,FALSE,34
06-05-2023 10:49,1059,Madison Wong,Male,33,760,6188,China,Shandong,Jinan,electronics,1480,table fan,30,50,4,1.9,Instagram-ads,06-05-2023 11:18,TRUE,06-05-2023 11:32,Debit Card,06-05-2023 11:23,FALSE,82
08-05-2023 06:51,1729,Duane Thompson,Male,18,614,5735,Australia,Victoria,Ballarat,toys,2578,action figure,8,15,6,1.6,Twitter-ads,08-05-2023 07:06,FALSE,,,08-05-2023 07:31,,77
08-05-2023 13:20,2081,Phillip Wagner,Male,63,681,4958,UK,England,Birmingham,toys,2578,action figure,8,15,5,1.6,Twitter-ads,08-05-2023 13:30,TRUE,08-05-2023 13:38,Credit Card,08-05-2023 13:35,FALSE,89
08-05-2023 17:47,1040,Cynthia Thomas,Male,35,619,6399,UK,Scotland,Edinburgh,electronics,2578,television,1000,1500,2,3.4,E-mails,08-05-2023 17:53,FALSE,,,08-05-2023 18:18,,25
09-05-2023 09:10,1165,Kenneth Moody,Female,28,746,6410,Spain,Andalusia,Malaga,books,8141,magazine,5,8,3,2.8,Instagram-ads,09-05-2023 09:26,TRUE,09-05-2023 09:36,Cash On Delivery,09-05-2023 09:28,FALSE,40
09-05-2023 23:00,1520,Olivia Butler,Female,37,703,5363,India,Maharashtra,Mumbai,books,6932,novel,10,18,4,3.2,E-mails,09-05-2023 23:08,FALSE,,,09-05-2023 23:15,,94
10-05-2023 19:14,1086,Nicholas Johnston,Female,19,753,4691,India,Uttar Pradesh,Kanpur,books,6025,textbook,30,50,3,3.6,Google-ads,10-05-2023 19:42,TRUE,10-05-2023 19:57,Debit Card,10-05-2023 19:45,FALSE,29
11-05-2023 02:19,1241,Veronica Sweeney,Female,46,762,6507,Australia,Victoria,Geelong,fashion,578,shoes,60,100,6,4.5,E-mails,11-05-2023 02:40,TRUE,11-05-2023 02:46,Credit Card,11-05-2023 02:43,FALSE,93
11-05-2023 19:26,1531,Mark Torres,Male,68,659,4001,China,Shandong,Yantai,electronics,2578,television,1000,1500,3,4.9,Billboard-QR code,11-05-2023 19:35,FALSE,,,11-05-2023 19:38,,76
12-05-2023 07:00,2125,Mr. Daniel Martinez,Male,33,746,4010,China,Shandong,Qingdao,fashion,7781,dress,50,80,2,2.6,Twitter-ads,12-05-2023 07:20,TRUE,12-05-2023 07:25,Paypal,12-05-2023 07:25,TRUE,65
13-05-2023 13:26,2180,Brianna Smith,Female,38,644,7810,USA,California,Los Angeles,electronics,1480,table fan,30,50,1,2.1,Facebook-ads,13-05-2023 13:38,TRUE,13-05-2023 13:48,Cash On Delivery,13-05-2023 13:41,FALSE,19
14-05-2023 04:15,1579,Tiffany Shields,Female,57,694,6598,China,Shandong,Yantai,toys,2578,action figure,8,15,5,3.8,Facebook-ads,14-05-2023 04:26,TRUE,14-05-2023 04:37,Debit Card,14-05-2023 04:29,TRUE,76
14-05-2023 11:20,1858,Rachel Moyer,Male,21,635,3850,UK,Scotland,Aberdeen,fashion,3009,t-shirt,15,25,1,1.4,Twitter-ads,14-05-2023 11:32,TRUE,14-05-2023 11:40,Paypal,14-05-2023 11:36,FALSE,63
14-05-2023 15:53,1820,Justin Flores,Male,64,685,3707,China,Guangdong,Dongguan,books,1580,autobiography,20,35,4,2.8,Instagram-ads,14-05-2023 16:20,TRUE,14-05-2023 16:32,Cash On Delivery,14-05-2023 16:25,FALSE,64
16-05-2023 18:17,1258,Andrea Herrera,Female,24,711,4246,Spain,Andalusia,Seville,home appliances,7392,mixer grinder,60,90,4,3.2,Instagram-ads,16-05-2023 18:32,FALSE,,,16-05-2023 18:31,,65
17-05-2023 21:27,1421,Robert Ramirez,Female,20,709,7201,China,Guangdong,Dongguan,books,6025,textbook,30,50,1,4,Instagram-ads,17-05-2023 21:38,TRUE,17-05-2023 21:49,Debit Card,17-05-2023 21:40,FALSE,64
17-05-2023 22:16,1100,Brett Lopez,Male,27,655,5157,USA,Texas,Dallas,fashion,578,shoes,60,100,3,4.1,Billboard-QR code,17-05-2023 22:23,TRUE,17-05-2023 22:36,Debit Card,17-05-2023 22:26,FALSE,0
19-05-2023 07:19,1349,Luke Davis,Female,55,752,6916,Spain,Andalusia,Seville,fashion,578,shoes,60,100,4,2.5,Google-ads,19-05-2023 07:40,FALSE,,,19-05-2023 07:35,,2
19-05-2023 09:12,2156,Devon Ramirez,Male,67,739,3363,India,Maharashtra,Pune,electronics,1480,table fan,30,50,4,2.3,Billboard-QR code,19-05-2023 09:23,TRUE,19-05-2023 09:38,Credit Card,19-05-2023 09:25,FALSE,74
19-05-2023 09:42,1364,Melanie Acosta,Male,37,633,6144,Italy,Lombardy,Bergamo,books,1580,autobiography,20,35,1,4.2,Twitter-ads,19-05-2023 09:58,FALSE,,,19-05-2023 09:55,,5
19-05-2023 12:20,1739,John Williams,Female,62,646,4658,Japan,Tokyo,Tokyo,electronics,2578,television,1000,1500,6,1.9,Twitter-ads,19-05-2023 12:45,TRUE,19-05-2023 12:57,Debit Card,19-05-2023 12:47,TRUE,4
22-05-2023 12:58,1943,Molly Shaw,Female,23,703,5148,Spain,Andalusia,Seville,home appliances,7392,mixer grinder,60,90,1,1.1,E-mails,22-05-2023 13:22,TRUE,22-05-2023 13:30,Debit Card,22-05-2023 13:27,FALSE,13
22-05-2023 23:24,1393,Danielle Brown,Male,45,731,3557,UK,Scotland,Aberdeen,books,6025,textbook,30,50,3,1.9,Twitter-ads,22-05-2023 23:31,TRUE,22-05-2023 23:43,Debit Card,22-05-2023 23:35,FALSE,90
23-05-2023 22:54,1697,Michael Smith,Female,50,754,5605,China,Guangdong,Shenzhen,fashion,578,shoes,60,100,6,4.1,Google-ads,23-05-2023 23:07,TRUE,23-05-2023 23:15,Cash On Delivery,23-05-2023 23:11,TRUE,30
24-05-2023 00:26,1391,Tammy Frazier,Female,21,625,5462,Spain,Catalonia,Barcelona,fashion,578,shoes,60,100,5,1.5,E-mails,24-05-2023 00:42,FALSE,,,24-05-2023 00:30,,89
26-05-2023 11:57,1255,Jacob Hall MD,Female,53,630,4914,Japan,Kanagawa,Kawasaki,books,6932,novel,10,18,6,3.5,Twitter-ads,26-05-2023 12:16,TRUE,26-05-2023 12:25,Cash On Delivery,26-05-2023 12:21,FALSE,41
26-05-2023 14:28,1229,Lindsey Hughes,Female,21,634,7892,India,Maharashtra,Nagpur,fashion,921,jeans,40,70,3,1.3,Twitter-ads,26-05-2023 14:49,TRUE,26-05-2023 15:01,Debit Card,26-05-2023 14:53,FALSE,31
26-05-2023 19:16,1295,Thomas Mcgrath,Male,33,764,7391,Canada,Quebec,Quebec City,home appliances,8447,toaster,40,60,3,1.4,E-mails,26-05-2023 19:34,TRUE,26-05-2023 19:43,Cash On Delivery,26-05-2023 19:36,FALSE,44
27-05-2023 12:06,1240,Casey Schroeder,Female,61,735,6624,USA,California,San Diego,fashion,7781,dress,50,80,6,2.3,Facebook-ads,27-05-2023 12:14,TRUE,27-05-2023 12:21,Paypal,27-05-2023 12:17,FALSE,19
28-05-2023 02:09,1944,Catherine Molina,Female,59,738,6533,Japan,Tokyo,Yokohama,books,1580,autobiography,20,35,5,1.8,Twitter-ads,28-05-2023 02:28,TRUE,28-05-2023 02:37,Credit Card,28-05-2023 02:32,TRUE,96
29-05-2023 02:41,1339,Jasmine Chavez,Male,59,672,7944,Italy,Lombardy,Milan,books,6025,textbook,30,50,1,1.8,Facebook-ads,29-05-2023 03:00,TRUE,29-05-2023 03:08,Debit Card,29-05-2023 03:02,FALSE,74
29-05-2023 07:54,1210,Jeffrey Scott,Male,36,725,4004,Spain,Catalonia,Barcelona,home appliances,2591,electric stove,250,400,4,4.5,Google-ads,29-05-2023 08:17,TRUE,29-05-2023 08:32,Credit Card,29-05-2023 08:20,FALSE,77
30-05-2023 04:57,1222,Tammy Miller,Female,69,722,6074,Spain,Andalusia,Malaga,electronics,6803,hair dryer,25,40,3,2.4,Billboard-QR code,30-05-2023 05:24,TRUE,30-05-2023 05:30,Credit Card,30-05-2023 05:28,TRUE,48
31-05-2023 08:41,1922,Jordan Richardson,Male,36,621,3864,Japan,Kanagawa,Kawasaki,fashion,7781,dress,50,80,3,3.2,Google-ads,31-05-2023 08:54,TRUE,31-05-2023 09:01,Cash On Delivery,31-05-2023 08:59,FALSE,23
31-05-2023 14:45,1474,Joyce Gomez,Male,32,678,5153,India,Uttar Pradesh,Ghaziabad,fashion,7781,dress,50,80,2,1.2,Google-ads,31-05-2023 14:57,TRUE,31-05-2023 15:09,Debit Card,31-05-2023 15:01,FALSE,38
01-06-2023 00:11,1347,Michelle Wright,Male,35,714,5146,Canada,Quebec,Quebec City,fashion,7781,dress,50,80,6,4.8,Google-ads,01-06-2023 00:34,TRUE,01-06-2023 00:39,Cash On Delivery,01-06-2023 00:38,FALSE,25
01-06-2023 20:54,1655,Eric Shepherd,Male,21,665,3192,UK,England,Manchester,fashion,578,shoes,60,100,5,4.8,Twitter-ads,01-06-2023 21:23,TRUE,01-06-2023 21:29,Cash On Delivery,01-06-2023 21:27,FALSE,28
02-06-2023 10:47,1685,Theresa Potts,Male,57,686,4683,Japan,Kanagawa,Sagamihara,home appliances,2591,electric stove,250,400,5,4.3,Twitter-ads,02-06-2023 11:01,TRUE,02-06-2023 11:09,Credit Card,02-06-2023 11:06,FALSE,94
02-06-2023 14:00,1894,David Castro,Male,27,673,3054,China,Guangdong,Dongguan,books,8141,magazine,5,8,4,4.9,Google-ads,02-06-2023 14:13,TRUE,02-06-2023 14:28,Debit Card,02-06-2023 14:15,FALSE,41
02-06-2023 14:49,1468,Christina White,Female,48,753,4769,Spain,Andalusia,Seville,toys,2578,action figure,8,15,1,2.5,Instagram-ads,02-06-2023 15:08,TRUE,02-06-2023 15:19,Credit Card,02-06-2023 15:11,FALSE,68
03-06-2023 05:40,1835,Thomas Taylor,Female,19,775,5918,China,Shandong,Jinan,electronics,6803,hair dryer,25,40,3,1.7,Facebook-ads,03-06-2023 05:49,FALSE,,,03-06-2023 05:50,,95
03-06-2023 18:51,1274,Stephen King,Female,18,751,6165,Italy,Lazio,Frosinone,electronics,6803,hair dryer,25,40,5,3.5,Billboard-QR code,03-06-2023 19:00,TRUE,03-06-2023 19:07,Cash On Delivery,03-06-2023 19:02,FALSE,25
03-06-2023 21:45,1222,Tammy Miller,Female,69,722,6074,Spain,Andalusia,Malaga,electronics,6803,hair dryer,25,40,5,2.5,E-mails,03-06-2023 21:54,FALSE,,,03-06-2023 22:20,,66
04-06-2023 20:07,1834,Sherri Andrade,Female,68,775,3860,Canada,Ontario,Ottawa,toys,2614,puzzle,15,25,6,1.4,Twitter-ads,04-06-2023 20:34,TRUE,04-06-2023 20:48,Debit Card,04-06-2023 20:37,FALSE,77
06-06-2023 00:11,1194,Melissa Harris,Female,65,715,4210,China,Guangdong,Guangzhou,fashion,921,jeans,40,70,5,4.7,Billboard-QR code,06-06-2023 00:35,TRUE,06-06-2023 00:46,Debit Card,06-06-2023 00:40,TRUE,50
06-06-2023 01:54,1815,Alexander Bowman,Male,72,718,3713,Japan,Tokyo,Yokohama,books,6932,novel,10,18,4,2.9,Twitter-ads,06-06-2023 02:04,TRUE,06-06-2023 02:10,Credit Card,06-06-2023 02:09,FALSE,34
06-06-2023 06:35,1781,David Norris,Female,29,669,7149,Japan,Tokyo,Tokyo,fashion,3009,t-shirt,15,25,5,1.4,E-mails,06-06-2023 06:53,FALSE,,,06-06-2023 06:45,,77
07-06-2023 02:40,1703,Jeremy Walter,Female,23,701,6395,Spain,Andalusia,Malaga,books,6932,novel,10,18,5,1.9,Instagram-ads,07-06-2023 03:01,TRUE,07-06-2023 03:10,Paypal,07-06-2023 03:06,FALSE,45
08-06-2023 01:08,1667,Angela Kim,Male,56,650,5154,Japan,Tokyo,Kawasaki,electronics,6803,hair dryer,25,40,6,2.7,Twitter-ads,08-06-2023 01:38,TRUE,08-06-2023 01:43,Cash On Delivery,08-06-2023 01:40,FALSE,34
10-06-2023 14:42,1369,Nicole May,Female,35,637,5270,Japan,Kanagawa,Kawasaki,toys,2614,puzzle,15,25,5,1.1,Facebook-ads,10-06-2023 15:04,TRUE,10-06-2023 15:11,Credit Card,10-06-2023 15:07,TRUE,59
11-06-2023 12:07,2064,Amber Johnson DVM,Male,51,754,5069,Italy,Lazio,Frosinone,toys,2578,action figure,8,15,6,3.8,Google-ads,11-06-2023 12:15,TRUE,11-06-2023 12:23,Credit Card,11-06-2023 12:18,FALSE,81
13-06-2023 13:36,1947,Jennifer Weaver,Female,21,723,7159,UK,England,Manchester,home appliances,8254,microwave oven,300,500,5,2.1,E-mails,13-06-2023 13:50,TRUE,13-06-2023 14:00,Debit Card,13-06-2023 13:55,FALSE,72
13-06-2023 21:38,1589,Jesse Miller,Female,31,726,7752,Italy,Lombardy,Brescia,toys,5142,board game,20,35,2,3.5,Facebook-ads,13-06-2023 22:08,TRUE,13-06-2023 22:19,Cash On Delivery,13-06-2023 22:11,FALSE,64
14-06-2023 04:05,1257,Jessica Smith,Male,27,662,7215,India,Maharashtra,Mumbai,fashion,921,jeans,40,70,2,1.2,E-mails,14-06-2023 04:29,TRUE,14-06-2023 04:37,Paypal,14-06-2023 04:34,FALSE,18
17-06-2023 06:50,1286,Bradley Burke,Female,50,624,6422,China,Guangdong,Dongguan,electronics,6803,hair dryer,25,40,4,1.4,Facebook-ads,17-06-2023 07:15,TRUE,17-06-2023 07:24,Debit Card,17-06-2023 07:18,FALSE,97
18-06-2023 10:22,1460,Sara Stuart,Male,36,651,7311,Australia,Victoria,Ballarat,books,6932,novel,10,18,6,4.8,Facebook-ads,18-06-2023 10:31,TRUE,18-06-2023 10:46,Debit Card,18-06-2023 10:35,TRUE,3
19-06-2023 10:40,1705,Thomas Gonzales,Male,22,708,3646,Spain,Andalusia,Seville,electronics,5553,laptop,800,1200,1,2.6,Facebook-ads,19-06-2023 11:05,TRUE,19-06-2023 11:20,Credit Card,19-06-2023 11:07,FALSE,17
22-06-2023 07:25,1166,Dawn Cordova,Female,55,738,6988,Italy,Lombardy,Brescia,home appliances,8447,toaster,40,60,5,1.6,Instagram-ads,22-06-2023 07:38,TRUE,22-06-2023 07:43,Debit Card,22-06-2023 07:41,FALSE,96
22-06-2023 18:25,1171,Amanda Moreno,Male,22,724,5582,USA,California,San Jose,home appliances,8447,toaster,40,60,3,3.6,E-mails,22-06-2023 18:45,TRUE,22-06-2023 18:59,Credit Card,22-06-2023 18:50,FALSE,25
24-06-2023 01:23,2192,Barbara Kelly,Male,29,739,4481,China,Shandong,Yantai,books,6025,textbook,30,50,5,1.7,Twitter-ads,24-06-2023 01:47,TRUE,24-06-2023 02:00,Cash On Delivery,24-06-2023 01:49,FALSE,79
26-06-2023 15:35,1047,Monica Oneill,Female,46,648,3612,China,Shandong,Qingdao,toys,5142,board game,20,35,1,2.5,Facebook-ads,26-06-2023 16:05,TRUE,26-06-2023 16:12,Credit Card,26-06-2023 16:07,TRUE,4
27-06-2023 00:28,2094,Karen Wright,Female,42,676,7190,Australia,Victoria,Ballarat,toys,2578,action figure,8,15,3,4.3,Twitter-ads,27-06-2023 00:34,FALSE,,,27-06-2023 00:43,,2
27-06-2023 05:27,1952,Katrina Edwards,Female,57,727,4481,UK,England,London,toys,4643,plush toy,12,20,2,3.7,Facebook-ads,27-06-2023 05:44,TRUE,27-06-2023 05:57,Cash On Delivery,27-06-2023 05:49,TRUE,49
28-06-2023 03:29,1219,Thomas Wright,Male,44,600,7517,USA,California,San Jose,toys,2614,puzzle,15,25,1,4.7,Billboard-QR code,28-06-2023 03:49,TRUE,28-06-2023 03:55,Credit Card,28-06-2023 03:53,FALSE,79
28-06-2023 16:52,1476,Lee Peterson,Male,47,732,7372,USA,California,San Jose,books,8141,magazine,5,8,4,4.8,Instagram-ads,28-06-2023 16:58,TRUE,28-06-2023 17:06,Cash On Delivery,28-06-2023 17:02,FALSE,69
29-06-2023 08:11,1321,Jaclyn Thompson,Female,23,600,3272,China,Guangdong,Dongguan,toys,2614,puzzle,15,25,3,3.9,Instagram-ads,29-06-2023 08:19,TRUE,29-06-2023 08:25,Cash On Delivery,29-06-2023 08:21,FALSE,30
30-06-2023 07:12,1623,Candice Faulkner,Female,23,703,7909,Spain,Andalusia,Granada,home appliances,8447,toaster,40,60,6,3.2,Facebook-ads,30-06-2023 07:22,TRUE,30-06-2023 07:32,Cash On Delivery,30-06-2023 07:26,FALSE,6
30-06-2023 09:22,1617,Miguel Barnes,Male,66,644,6267,Australia,New South Wales,Newcastle,electronics,6803,hair dryer,25,40,4,1.7,Facebook-ads,30-06-2023 09:52,TRUE,30-06-2023 10:03,Credit Card,30-06-2023 09:57,FALSE,36
